T224	0 1 2 3 4 5 6 7 8 9
T225	10 11 12 13 14 15 16 7 17 18 19 20 9
T554	0 1 21 22 9
T555	23 24 25 26 27 28 29 30 31 28 32 9
T552	33 14 34 35 36 37 10 11 38 39 40 41 42 1 13 43 44 9
T553	0 1 25 21 22 9
T222	11 45 38 25 46 47 28 38 48 9
T89	10 49 50 51 52 53 54 55 56 57 58 9 10 59 24 60 61 13 9
T88	10 49 50 62 55 56 57 58 9 10 59 24 60 61 13 9
T87	11 63 64 65 13 14 66 9
T86	11 63 14 65 66 67 68 63 14 69 70 71 72 38 73 74 9
T85	42 41 75 76 14 77 78 79 80 9
T84	42 41 75 81 14 77 78 79 80 9
T83	82 42 41 83 84 85 86 9
T82	82 42 41 83 43 84 85 86 9
T81	87 88 75 43 89 90 9
T80	23 1 91 88 9
T1983	10 92 11 38 93 94 95 96 9 23 97 98 99 22 100 28 71 9
T1982	101 102 103 104 105 106 107 108 109 102 110 96 9
T1981	10 24 111 39 112 113 9
T1980	1 2 97 114 112 113 9
T1987	72 115 37 101 116 117 63 38 39 118 119 120 13 121 122 52 123 9
T1986	101 11 38 39 124 118 123 67 122 125 80 9
T1985	43 126 22 127 67 71 7 43 128 37 0 1 41 129 118 130 131 132 9
T1984	41 133 14 134 14 135 136 97 137 138 19 87 139 118 140 118 141 142 42 143 144 145 146 132 9
T1989	23 25 28 38 147 148 1 149 97 150 151 9
T1988	41 67 43 152 153 154 155 156 157 158 159 9
T1189	42 160 161 162 67 163 164 9
T1188	82 87 38 39 165 13 97 166 9
T1183	0 42 167 119 14 168 169 9
T1182	1 2 170 165 171 11 172 9
T1181	0 11 165 171 172 9
T1180	0 50 14 173 119 14 174 9
T1187	10 38 39 165 118 97 166 9
T1186	41 175 118 176 43 177 33 14 178 179 180 28 181 142 11 71 182 183 9
T1185	11 71 182 183 13 145 179 38 180 28 181 170 118 176 14 177 72 184 9
T1184	0 1 41 1 118 119 168 169 9
T1055	0 185 41 186 13 187 188 189 190 9
T1054	41 191 192 28 38 193 194 195 119 36 67 196 197 198 35 142 1 199 200 33 201 9 87 119 14 202 203 204 205 144 206 71 207 9
T1057	208 114 209 210 211 212 14 213 214 9
T1056	101 116 185 41 215 37 187 104 188 106 19 216 217 9
T1051	10 24 38 39 218 118 219 220 118 221 72 222 9
T1050	10 24 223 224 28 14 225 226 72 38 227 9
T1053	228 1 41 229 38 230 28 231 72 14 193 9 194 232 71 233 234 43 235 197 1 38 236 237 37 136 208 38 238 234 193 37 118 137 239
T1052	10 24 38 39 218 118 221 72 222 9
T1059	0 1 41 240 241 242 243 72 244 245 246 13 247 248 33 71 87 249 71 58 38 250 251 9
T1058	0 252 208 253 254 255 256 74 117 97 234 256 93 257 95 258 9
T518	10 87 259 260 41 261 262 263 264 38 265 11 266 9
T519	42 160 261 14 267 268 269 270 263 9
T512	0 42 41 271 272 273 72 274 9 11 275 114 276 13 277 9
T513	0 1 41 119 278 279 273 276 9
T510	87 280 281 72 282 9
T511	42 283 280 158 284 285 28 274 72 282 9
T516	208 286 287 211 288 289 19 290 109 256 291 292 38 48 9
T517	23 1 149 25 28 38 293 288 289 9
T514	10 24 38 39 294 295 118 129 296 9
T515	10 24 223 28 38 39 294 295 13 129 297 9
T1338	10 24 223 298 48 299 28 300 67 301 67 0 24 60 302 37 303 304 9
T1339	10 24 223 299 28 305 72 38 298 48 9
T1330	10 11 306 9 10 24 223 148 28 306 9
T1331	10 24 223 306 148 9
T1332	10 1 2 170 307 43 308 309 37 93 310 95 9
T1333	10 1 2 170 307 43 308 309 9
T1334	185 275 63 14 311 312 274 67 313 13 314 9
T1335	23 11 275 14 315 312 274 67 313 234 314 9
T1336	10 11 38 39 316 118 119 2 54 317 318 9
T1337	0 42 41 119 54 317 72 319 9
T198	23 11 38 320 13 321 179 322 323 121 9
T199	0 324 41 119 321 118 233 234 4 325 326 327 9
T196	10 24 38 39 328 148 329 104 330 106 245 277 143 72 331 332 333 42 334 118 129 148 329 67 97 14 335 177 72 38 116 9
T197	10 24 38 336 337 118 158 14 148 329 19 14 245 329 72 14 148 338 217 116 9
T194	23 208 339 158 14 340 9
T195	10 11 14 340 9
T192	10 107 71 341 118 342 343 131 344 345 9
