T152	0 1 2 3 4 5 6 7 8 9 2 3 4 5 6 7 8 10 1
T153	0 1 2 1 3 8 9 2 1 3 8 10 1 11 7 12
T150	5 13 14 15 16 14 17 14 18 18 19 20 21 22 23 20 21 23 23 24 25 21 18
T151	10 26 27 28 29 30 31 32 33 29 34 35 34 36 37 34 38 39 38 40 38 41 1 28 42 43 44 45 0 2 46 47 48 49 50 29 34 38
T156	51 52 8 52 53 54 55 56 57 58 9 59 60 3 61 62 3 63 64 65 21 66
T157	51 52 67 68 8 52 53 54 55 56 57 58 9 59 60 3 61 62 3 63 64 65 21 66
T154	3 69 3 69 70 71 72 73 74 3 69 69 69 69 3 3
T155	11 75 76 77 78 29 79 32 33 29 11 34 28 28 80 81 82 83 11 77 84 78 50 76 6 38 83 76 85 11 77 86
T185	87 88 43 89 90 91 92 36 93 94 58 36 95 93 96 97 98 99 100 101 90 91 92 36 93 94 102 103 104 105 90 91 106 107 23 92 36 93 108 100
T158	109 3 85 110 111 78 112 4 113
T159	114 53 36 115 116 30 117 31 40 118 9 119 61 120 20 121 115 50 122 115 123 124 54 115 33 115 119 125 101 101 126
T217	127 128 129 130 50 15 130 50 15 15 131 130 50 16 15 127 127 15 127 132 127 127 133 134 130
T184	92 36 41 92 36 41 82 135 136 136 137 138 8 139 93 92 36 50 92 36 50 92 36 50 135 92 36 50 140 50 25 141
T72	142 72 143 42 144 72 143 42 145 72 143 51 146 0 142 72
T73	147 28 148 149 150 151 152 153 154 155 156 31 122 10 96 157 158 159 35 160 51 94 77 147 161 162 163 147 147 164 58 165 147 166 93 167
T70	146 132 62 168 169 146 132 61 28 170 171 172 145 171 173 146 174
T71	74 74 175 176 177 81
T76	81 178 179 180 181 28 175 182 182
T77	97 183 184 185 186 187 188 189 190 190 128 43 191 192 193 194 108 195 128 42 196 197 191 192 88 195 101 198 196 193 42 87 199
T74	84 82 154 200 35 181 201 37 202 154 200 35 181 84 82 202 202 74 203 202 77 204 158 202 202 205 202 202 206 32 200 48 34
T75	207 208 44 209 207 210 12 98 211 175 212 165 98 211 213 214
T78	32 108 8 108 58 94 93 32 154 138 215 216 200 202 37 217 154 216 58 214 218 214 218 154 216
T79	219 204 220 221
T248	222 81 81 81 222 223 30 117 224 197 225 226 197 227 228 222 197 225 226 197 227 228 222 229 230 231 232 232 233 222 234 235 236 235 236 237 222 238 236 238 236 239 94 235 240 241 236 235
T249	242 243 244 245 246 242 245 246 114 247 93 154 248 249 222 250 161 251 55 252 196 235 253 254 65 255 256 256 101 256 242 245 251
