T152	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 5 15 16 17 8 18 19 20 21 22 23 2 3 4 5 6 7 8 9 10 11 12 13 14 5 15 16 17 8 18 19 20 22 24 1
T153	0 1 25 3 26 1 27 28 29 7 12 30 9 31 32 33 34 35 36 35 21 22 23 25 3 26 1 27 28 29 7 12 30 9 31 32 33 34 35 36 35 22 24 1 37 38 39 18 27 40
T150	16 41 42 43 44 45 46 47 42 43 44 48 49 50 44 51 52 53 54 55 56 56 57 58 42 59 60 61 62 58 43 59 61 62 61 62 63 64 65 66 67 68 69 59 56 70 42 43 42 43
T151	24 71 72 73 73 74 75 76 77 78 79 80 81 82 75 76 83 32 84 83 85 86 83 87 75 88 87 89 87 90 91 1 73 74 92 93 94 95 96 0 3 97 98 99 100 101 75 76 83 87
T156	102 103 104 105 106 105 22 106 107 108 109 110 111 112 113 114 23 115 116 117 20 118 12 119 120 121 122 123 117 20 124 125 126 12 119 120 127 128 120 129 130 59 131 132 133 134 135 136 117 137
T157	102 103 104 105 106 138 139 105 22 106 107 108 109 110 111 112 113 114 23 115 116 117 20 118 12 119 120 121 122 123 117 20 124 125 126 12 119 120 127 128 120 129 130 59 131 132 133 134 135 136
T154	12 140 12 140 141 142 143 142 144 142 145 146 147 148 149 150 151 12 140 140 152 140 152 153 152 154 140 152 12 12 152 155 156 157 157 152 158 159 160 161 162 163 152 162 163 164 165 159 160 152
T155	166 38 167 168 169 170 171 172 76 173 166 79 166 166 174 82 166 166 76 38 83 175 74 74 176 177 178 179 180 171 181 38 169 170 182 172 101 168 17 87 183 171 181 168 184 38 169 170 185 186
T185	187 188 189 94 190 191 192 193 194 85 195 196 114 85 197 195 198 199 200 201 202 203 204 192 193 194 85 195 196 205 206 207 208 209 210 211 212 213 192 193 214 215 62 194 85 195 216 217 203 218
T158	219 220 12 184 221 222 223 172 224 225 226 14 222 227 228
T159	229 107 85 230 231 77 232 78 89 233 23 234 121 235 58 236 230 237 238 101 239 240 241 242 230 243 244 108 230 82 230 245 234 246 247 248 249 250 204 249 251 249 252 204 249 253
T217	254 255 256 257 101 258 46 257 101 258 46 258 46 259 257 101 258 260 47 261 46 254 262 263 264 254 265 266 267 258 46 254 265 266 267 268 269 270 254 271 272 273 254 274 275 276 277 278 279 257
T184	194 85 90 194 85 90 180 280 281 281 282 283 22 284 285 195 286 287 194 85 101 288 289 290 291 292 194 85 101 293 294 194 85 101 295 296 280 194 85 101 297 298 299 101 300 68 290 301 302 301
T72	303 304 305 306 148 307 308 309 92 310 311 312 313 314 315 316 317 318 319 303 148 307 308 309 92 310 311 320 321 322 323 324 325 326 148 307 308 309 310 311 320 104 327 328 329 0 305 306 148 307
T73	330 331 74 332 333 334 335 336 337 338 339 340 341 78 239 24 198 342 343 344 345 346 347 348 349 84 350 104 351 196 352 170 353 331 354 355 356 357 331 331 358 114 359 360 331 348 361 362 195 363
T70	364 365 366 328 270 367 368 369 123 364 370 371 372 373 374 365 366 328 270 367 368 121 375 74 367 376 377 378 379 325 380 378 381 367 368 382 365 383 384 365 366 328 385 386 387 388 367 368 389
T71	151 151 390 391 392 393 393 393 394 394 395 396 396 396 396 397 398 398 399 399 400 400 400 400 400 400 400 401 402 403 404 405 406 407 408 407 409 410 411 412 413 414 415 415 416 417 418 418 179 419
T76	420 421 179 422 423 424 425 426 427 428 74 429 430 431 432 403 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 455 464 465
T77	199 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 480 255 94 481 482 483 484 485 486 217 487 482 255 92 488 489 483 484 189 487 204 490 491 492 493 482 482 488 494 485 92 495 187 496
T74	497 37 182 498 180 339 499 84 428 500 501 86 502 339 499 84 428 497 37 182 498 180 503 502 504 505 502 151 506 502 507 170 508 509 343 502 502 510 502 511 502 495 512 513 79 499 99 83 514 515
T75	516 517 518 519 520 516 521 522 95 523 524 525 516 517 526 527 40 528 529 201 530 531 532 533 534 403 535 536 537 538 539 539 540 541 360 201 530 542 543 544 545 546 547 548 549 550 550 550 539 529
T78	551 79 217 22 552 553 217 114 196 195 79 554 555 554 555 339 283 556 557 558 559 560 561 562 563 564 565 499 502 86 566 567 568 569 568 569 339 560 561 570 571 114 572 544 573 544 573 339 560 561
T79	574 508 575 576
T248	577 179 179 179 577 578 77 232 579 489 580 581 489 582 583 577 489 580 581 489 582 583 577 584 585 586 587 587 588 577 589 590 591 590 591 592 577 593 591 594 593 591 595 596 196 590 597 598 591 590
T249	599 600 601 602 603 599 602 603 229 604 195 339 605 606 577 607 608 609 354 610 611 109 612 613 614 615 616 617 488 618 619 620 590 621 622 623 130 624 625 626 627 628 627 609 204 629 627 599 602 611
T246	599 602 630 631 599 602 630 631 632 257 333 630 631 599 602 631 523 633 254 634 635 231 636 637 231 638 637 634 635 231 638 637 231 488 523 639 83 631 640 602 631 231 641 642 643 644 281 611 296 577
T247	577 239 24 645 646 647 606 648 649 650 651 652 646 653 602 654 655 646 656 657 646 658 659 660 646 661 662 590 663 646 664 665 666 667 668 659 669 670 640 671 672 673 674 675 281 646 674 676 674 656
T244	603 677 678 677 679 680 620 681 682 570 683 684 371 523 677 570 685 181 681 603 677 686 687 688 681 570 689 681 677 690 339 603 570 41 691 681 692 693 694 695 696 697 339 698 570 699 700 701 689 702
T245	703 704 60 599 705 706 707 703 704 627 60 599 705 706 114 485 486 703 698 708 627 709 130 599 705 706 710 629 627 711 712 606 713 709 130 623 714 715 716 717 718 270 704 703 719 339 717 718 390 703
T242	720 721 722 723 724 357 725 499 726 727 602 254 357 632 728 729 730 731 726 537 732 733 724 499 734 86 735 736 254 357 737 738 114 254 739 737 738 740 741 741 742 358 743 254 357 187 744 737 738 745
T182	114 85 197 195 84 85 195 192 193 194 85 195 196 101 194 85 195 101 192 193 62 101 192 193 214 68 513 746 195 747 170 748 23 68 513 746 187 708 749 749 233 750 751 752 121 259 84 85 195 203
T240	338 339 57 428 753 754 191 74 755 756 167 217 335 757 758 759 760 761 496 762 763 764 310 210 255 765 766 767 768 754 191 760 761 496 762 769 754 74 770 771 772 773 755 756 167 217 757 335 758 759
